snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-01T20:41:32.336600+00:00,Cal 28,28.555,0.0,840,04/01/2026 03:59 PM GMT,1861851600000,6560239
2026-04-01T20:41:32.336600+00:00,Jul29,23.185,-0.1722282023681494,410,04/01/2026 12:41 PM GMT,1880164800000,6709803
2026-04-01T20:41:32.336600+00:00,Cal 29,24.3,0.0,260,04/01/2026 03:46 PM GMT,1893387600000,6709888
2026-04-01T20:41:32.336600+00:00,Cal 30,22.9,0.0,40,04/01/2026 03:16 PM GMT,1924923600000,6709889
2026-04-02T20:33:47.172907+00:00,May26,50.08,5.409387497368975,96645,04/02/2026 03:59 PM GMT,1780200000000,6187520
2026-04-02T20:33:47.172907+00:00,Jun26,50.15,5.281941470378298,30130,04/02/2026 03:59 PM GMT,1782792000000,6214891
2026-04-02T20:33:47.172907+00:00,Jul26,50.115,5.270344074276352,21145,04/02/2026 03:59 PM GMT,1785470400000,6243134
2026-04-02T20:33:47.172907+00:00,Aug26,50.07,5.363944361440204,17105,04/02/2026 03:59 PM GMT,1788148800000,6277386
2026-04-02T20:33:47.172907+00:00,Sep26,50.055,5.398917689667516,16955,04/02/2026 03:59 PM GMT,1790740800000,6277387
2026-04-02T20:33:47.172907+00:00,Oct26,49.65,4.737996793519524,17775,04/02/2026 03:57 PM GMT,1793419200000,6277388
2026-04-02T20:33:47.172907+00:00,Nov26,49.515,4.014368540458788,16055,04/02/2026 03:57 PM GMT,1796014800000,6277389
2026-04-02T20:33:47.172907+00:00,Dec26,49.45,3.7688336760817545,17720,04/02/2026 03:53 PM GMT,1798693200000,6277390
2026-04-02T20:33:47.172907+00:00,Jan27,49.205,3.5044910494541255,12835,04/02/2026 03:53 PM GMT,1801371600000,6277391
2026-04-02T20:33:47.172907+00:00,Feb27,48.725,3.3645177029635724,12340,04/02/2026 03:54 PM GMT,1803790800000,6277392
2026-04-02T20:33:47.172907+00:00,Mar27,47.64,6.206527554842158,11755,04/02/2026 01:36 PM GMT,1806465600000,6277393
2026-04-02T20:33:47.172907+00:00,Apr27,40.6,2.530430829839897,4260,04/02/2026 03:47 PM GMT,1809057600000,6277394
2026-04-02T20:33:47.172907+00:00,May27,38.9,4.547409159320577,4000,04/02/2026 11:33 AM GMT,1811736000000,6277395
2026-04-02T20:33:47.172907+00:00,Jul27,36.95,2.0351807361997123,2930,04/02/2026 02:55 PM GMT,1817006400000,6277397
2026-04-02T20:33:47.172907+00:00,Sep27,37.0,2.0802295425702084,2950,04/02/2026 07:52 AM GMT,1822276800000,6277399
2026-04-02T20:33:47.172907+00:00,Nov27,36.8,2.381482305809021,2820,04/02/2026 09:47 AM GMT,1827550800000,6277401
2026-04-02T20:33:47.172907+00:00,Cal 27,39.925,0.0,910,04/02/2026 03:59 PM GMT,1830229200000,6277413
2026-04-02T20:33:47.172907+00:00,Dec27,37.7,3.7452874322353513,2920,04/02/2026 11:44 AM GMT,1830229200000,6277402
2026-04-02T20:33:47.172907+00:00,Cal 28,29.1,0.0,890,04/02/2026 03:58 PM GMT,1861851600000,6560239
2026-04-02T20:33:47.172907+00:00,Cal 29,24.6,0.0,145,04/02/2026 03:44 PM GMT,1893387600000,6709888
2026-04-02T20:33:47.172907+00:00,Cal 30,23.15,0.0,35,04/02/2026 03:27 PM GMT,1924923600000,6709889
2026-04-02T20:33:47.172907+00:00,Cal 31,23.0,0.0,10,04/02/2026 03:27 PM GMT,1956459600000,6709890
2026-04-07T20:45:07.716712+00:00,May26,52.42,4.747821916713302,103495,04/07/2026 03:59 PM GMT,1780200000000,6187520
2026-04-07T20:45:07.716712+00:00,Jun26,52.385,4.431641481599615,36070,04/07/2026 03:59 PM GMT,1782792000000,6214891
2026-04-07T20:45:07.716712+00:00,Jul26,52.38,4.521690545556143,27545,04/07/2026 03:59 PM GMT,1785470400000,6243134
2026-04-07T20:45:07.716712+00:00,Aug26,52.315,4.4962448066474865,21190,04/07/2026 03:59 PM GMT,1788148800000,6277386
2026-04-07T20:45:07.716712+00:00,Sep26,52.2,4.379124175164977,19285,04/07/2026 03:59 PM GMT,1790740800000,6277387
2026-04-07T20:45:07.716712+00:00,Oct26,51.765,3.9791901012373487,20780,04/07/2026 03:58 PM GMT,1793419200000,6277388
2026-04-07T20:45:07.716712+00:00,Nov26,51.52,3.4870641169853855,17330,04/07/2026 03:58 PM GMT,1796014800000,6277389
2026-04-07T20:45:07.716712+00:00,Dec26,51.4,3.187986830482617,16715,04/07/2026 03:55 PM GMT,1798693200000,6277390
2026-04-07T20:45:07.716712+00:00,Jan27,51.315,3.539073061479788,14005,04/07/2026 03:55 PM GMT,1801371600000,6277391
2026-04-07T20:45:07.716712+00:00,Feb27,50.9,3.7166843263509617,13655,04/07/2026 03:55 PM GMT,1803790800000,6277392
2026-04-07T20:45:07.716712+00:00,Mar27,47.955,2.9939219518481095,13040,04/07/2026 03:55 PM GMT,1806465600000,6277393
2026-04-07T20:45:07.716712+00:00,Apr27,42.34,3.881446587173072,7145,04/07/2026 02:40 PM GMT,1809057600000,6277394
2026-04-07T20:45:07.716712+00:00,May27,39.25,3.007558261599834,6245,04/07/2026 03:00 PM GMT,1811736000000,6277395
2026-04-07T20:45:07.716712+00:00,Aug27,37.1,0.09712928987697325,4495,04/07/2026 12:49 PM GMT,1819684800000,6277398
2026-04-07T20:45:07.716712+00:00,Nov27,36.745,0.18540229571665579,4420,04/07/2026 03:27 PM GMT,1827550800000,6277401
2026-04-07T20:45:07.716712+00:00,Cal 27,40.65,0.0,1150,04/07/2026 03:58 PM GMT,1830229200000,6277413
2026-04-07T20:45:07.716712+00:00,Dec27,37.75,1.8426093290527958,4385,04/07/2026 03:05 PM GMT,1830229200000,6277402
2026-04-07T20:45:07.716712+00:00,Cal 28,28.6,0.0,775,04/07/2026 03:57 PM GMT,1861851600000,6560239
2026-04-07T20:45:07.716712+00:00,Cal 29,24.35,0.0,150,04/07/2026 03:39 PM GMT,1893387600000,6709888
2026-04-07T20:45:07.716712+00:00,Cal 30,23.6,0.0,55,04/07/2026 03:47 PM GMT,1924923600000,6709889
2026-04-08T20:40:32.492264+00:00,May26,45.105,-15.2910023099893,126720,04/08/2026 03:59 PM GMT,1780200000000,6187520
2026-04-08T20:40:32.492264+00:00,Jun26,45.275,-15.080183813185782,44285,04/08/2026 03:59 PM GMT,1782792000000,6214891
2026-04-08T20:40:32.492264+00:00,Jul26,45.34,-14.840066865761344,41500,04/08/2026 03:59 PM GMT,1785470400000,6243134
2026-04-08T20:40:32.492264+00:00,Aug26,45.365,-14.64883068992117,32065,04/08/2026 03:55 PM GMT,1788148800000,6277386
2026-04-08T20:40:32.492264+00:00,Sep26,45.3,-14.56215461798156,28800,04/08/2026 03:59 PM GMT,1790740800000,6277387
2026-04-08T20:40:32.492264+00:00,Oct26,45.425,-13.845424371740169,31035,04/08/2026 03:57 PM GMT,1793419200000,6277388
2026-04-08T20:40:32.492264+00:00,Nov26,45.15,-14.137380191693298,26365,04/08/2026 03:58 PM GMT,1796014800000,6277389
2026-04-08T20:40:32.492264+00:00,Dec26,45.195,-14.015828925839955,24635,04/08/2026 03:58 PM GMT,1798693200000,6277390
2026-04-08T20:40:32.492264+00:00,Jan27,45.18,-13.69957212713936,22925,04/08/2026 03:57 PM GMT,1801371600000,6277391
2026-04-08T20:40:32.492264+00:00,Feb27,44.755,-13.791775016854467,21800,04/08/2026 03:57 PM GMT,1803790800000,6277392
2026-04-08T20:40:32.492264+00:00,Mar27,42.5,-13.512413512413513,24045,04/08/2026 03:57 PM GMT,1806465600000,6277393
2026-04-08T20:40:32.492264+00:00,Apr27,37.275,-12.600529906914586,13270,04/08/2026 03:58 PM GMT,1809057600000,6277394
2026-04-08T20:40:32.492264+00:00,May27,33.85,-13.970569547868962,10785,04/08/2026 07:04 AM GMT,1811736000000,6277395
2026-04-08T20:40:32.492264+00:00,Aug27,33.35,-12.421218487394949,8735,04/08/2026 01:14 PM GMT,1819684800000,6277398
2026-04-08T20:40:32.492264+00:00,Nov27,34.0,-9.528751230675082,8225,04/08/2026 10:25 AM GMT,1827550800000,6277401
2026-04-08T20:40:32.492264+00:00,Cal 27,36.71,0.0,3005,04/08/2026 03:58 PM GMT,1830229200000,6277413
2026-04-08T20:40:32.492264+00:00,Jan28,33.14,-11.727885358122682,5500,04/08/2026 12:58 PM GMT,1832907600000,6282871
2026-04-08T20:40:32.492264+00:00,Cal 28,27.35,0.0,1190,04/08/2026 03:57 PM GMT,1861851600000,6560239
2026-04-08T20:40:32.492264+00:00,Cal 29,24.275,0.0,290,04/08/2026 02:36 PM GMT,1893387600000,6709888
2026-04-08T20:40:32.492264+00:00,Cal 30,22.6,0.0,10,04/08/2026 01:27 PM GMT,1924923600000,6709889
2026-04-09T20:49:47.704191+00:00,May26,44.48,-1.8123220237963953,70005,04/09/2026 03:59 PM GMT,1780200000000,6187520
2026-04-09T20:49:47.704191+00:00,Jun26,44.55,-1.9543113693384506,24710,04/09/2026 03:59 PM GMT,1782792000000,6214891
2026-04-09T20:49:47.704191+00:00,Jul26,44.6,-1.824825551960203,16220,04/09/2026 03:59 PM GMT,1785470400000,6243134
2026-04-09T20:49:47.704191+00:00,Aug26,44.47,-2.0355113010530017,13745,04/09/2026 03:59 PM GMT,1788148800000,6277386
2026-04-09T20:49:47.704191+00:00,Sep26,44.47,-2.18634524019004,12815,04/09/2026 03:59 PM GMT,1790740800000,6277387
2026-04-09T20:49:47.704191+00:00,Oct26,44.455,-2.1763049027374444,18705,04/09/2026 03:59 PM GMT,1793419200000,6277388
2026-04-09T20:49:47.704191+00:00,Nov26,44.095,-2.5933862024785164,13520,04/09/2026 03:59 PM GMT,1796014800000,6277389
2026-04-09T20:49:47.704191+00:00,Dec26,44.17,-2.5246060820055574,13200,04/09/2026 03:59 PM GMT,1798693200000,6277390
2026-04-09T20:49:47.704191+00:00,Jan27,43.99,-2.5605812253577254,11570,04/09/2026 03:59 PM GMT,1801371600000,6277391
2026-04-09T20:49:47.704191+00:00,Feb27,43.67,-2.2648941408173324,11520,04/09/2026 03:57 PM GMT,1803790800000,6277392
2026-04-09T20:49:47.704191+00:00,Mar27,41.23,-2.770899658059201,13600,04/09/2026 03:55 PM GMT,1806465600000,6277393
2026-04-09T20:49:47.704191+00:00,Apr27,36.39,-2.9211684673869516,8675,04/09/2026 03:55 PM GMT,1809057600000,6277394
2026-04-09T20:49:47.704191+00:00,Aug27,34.8,1.5228426395939043,4835,04/09/2026 08:31 AM GMT,1819684800000,6277398
2026-04-09T20:49:47.704191+00:00,Cal 27,35.83,0.0,845,04/09/2026 03:55 PM GMT,1830229200000,6277413
2026-04-09T20:49:47.704191+00:00,Jun28,24.95,-0.645109907613886,1245,04/09/2026 10:41 AM GMT,1845950400000,6413923
2026-04-09T20:49:47.704191+00:00,Jul28,25.725,-0.39879200867275044,1185,04/09/2026 10:35 AM GMT,1848628800000,6437066
2026-04-09T20:49:47.704191+00:00,Aug28,24.7,-0.9583383455631772,1135,04/09/2026 12:01 PM GMT,1851307200000,6460989
2026-04-09T20:49:47.704191+00:00,Nov28,26.22,0.7415376339954579,695,04/09/2026 03:09 PM GMT,1859173200000,6527189
2026-04-09T20:49:47.704191+00:00,Cal 28,27.0,0.0,415,04/09/2026 03:59 PM GMT,1861851600000,6560239
2026-04-09T20:49:47.704191+00:00,Dec28,26.35,-0.14022056315609593,670,04/09/2026 03:04 PM GMT,1861851600000,6558265
2026-04-09T20:49:47.704191+00:00,Cal 29,24.195,0.0,55,04/09/2026 03:47 PM GMT,1893387600000,6709888
2026-04-09T20:49:47.704191+00:00,Cal 30,22.98,0.0,25,04/09/2026 02:52 PM GMT,1924923600000,6709889
2026-04-10T20:34:46.721500+00:00,May26,43.855,-5.024363833243098,87475,04/10/2026 03:59 PM GMT,1780200000000,6187520
2026-04-10T20:34:46.721500+00:00,Jun26,43.805,-5.3192409112523205,31980,04/10/2026 03:59 PM GMT,1782792000000,6214891
2026-04-10T20:34:46.721500+00:00,Jul26,43.88,-5.187874073593908,15970,04/10/2026 03:59 PM GMT,1785470400000,6243134
2026-04-10T20:34:46.721500+00:00,Aug26,43.72,-5.392538734527838,16300,04/10/2026 03:57 PM GMT,1788148800000,6277386
2026-04-10T20:34:46.721500+00:00,Sep26,43.725,-5.535031434312005,13615,04/10/2026 03:59 PM GMT,1790740800000,6277387
2026-04-10T20:34:46.721500+00:00,Oct26,43.65,-5.648142143829841,12125,04/10/2026 03:59 PM GMT,1793419200000,6277388
2026-04-10T20:34:46.721500+00:00,Nov26,43.345,-5.765593408265759,12725,04/10/2026 03:59 PM GMT,1796014800000,6277389
2026-04-10T20:34:46.721500+00:00,Dec26,43.4,-5.721857757309816,13540,04/10/2026 03:59 PM GMT,1798693200000,6277390
2026-04-10T20:34:46.721500+00:00,Jan27,43.27,-5.682586045295026,10745,04/10/2026 03:57 PM GMT,1801371600000,6277391
2026-04-10T20:34:46.721500+00:00,Feb27,42.21,-6.878750441228384,9605,04/10/2026 02:43 PM GMT,1803790800000,6277392
2026-04-10T20:34:46.721500+00:00,Mar27,40.68,-5.344719268445907,10445,04/10/2026 03:53 PM GMT,1806465600000,6277393
2026-04-10T20:34:46.721500+00:00,Apr27,35.98,-4.91292053172653,6270,04/10/2026 03:53 PM GMT,1809057600000,6277394
2026-04-10T20:34:46.721500+00:00,May27,33.175,-6.18195186787704,4725,04/10/2026 01:33 PM GMT,1811736000000,6277395
2026-04-10T20:34:46.721500+00:00,Jun27,32.5,-5.859861541580984,4840,04/10/2026 01:33 PM GMT,1814328000000,6277396
2026-04-10T20:34:46.721500+00:00,Sep27,32.8,-4.362024725915565,3540,04/10/2026 03:38 PM GMT,1822276800000,6277399
2026-04-10T20:34:46.721500+00:00,Oct27,32.15,-5.715710138127212,3295,04/10/2026 01:40 PM GMT,1824955200000,6277400
2026-04-10T20:34:46.721500+00:00,Nov27,32.5,-4.540915232332725,3330,04/10/2026 03:23 PM GMT,1827550800000,6277401
2026-04-10T20:34:46.721500+00:00,Cal 27,35.455,0.0,1005,04/10/2026 03:59 PM GMT,1830229200000,6277413
2026-04-10T20:34:46.721500+00:00,Jun28,24.8,-1.001956009740121,1380,04/10/2026 08:27 AM GMT,1845950400000,6413923
2026-04-10T20:34:46.721500+00:00,Jul28,25.2,-2.139722729214407,1465,04/10/2026 03:23 PM GMT,1848628800000,6437066
2026-04-10T20:34:46.721500+00:00,Nov28,25.32,-2.2205058891677902,885,04/10/2026 12:02 PM GMT,1859173200000,6527189
2026-04-10T20:34:46.721500+00:00,Cal 28,26.825,0.0,445,04/10/2026 03:54 PM GMT,1861851600000,6560239
2026-04-10T20:34:46.721500+00:00,Cal 29,23.9,0.0,275,04/10/2026 03:44 PM GMT,1893387600000,6709888
2026-04-10T20:34:46.721500+00:00,Cal 30,22.72,0.0,10,04/10/2026 02:41 PM GMT,1924923600000,6709889
2026-04-11T20:31:47.957580+00:00,May26,43.855,0.497273018928454,87350,04/10/2026 03:59 PM GMT,1780200000000,6187520
2026-04-11T20:31:47.957580+00:00,Jun26,43.805,0.33440985821938385,31890,04/10/2026 03:59 PM GMT,1782792000000,6214891
2026-04-11T20:31:47.957580+00:00,Jul26,43.88,0.6976317238847118,15935,04/10/2026 03:59 PM GMT,1785470400000,6243134
2026-04-11T20:31:47.957580+00:00,Aug26,43.72,0.535792305746538,16280,04/10/2026 03:57 PM GMT,1788148800000,6277386
2026-04-11T20:31:47.957580+00:00,Sep26,43.725,0.5287964133808576,13610,04/10/2026 03:59 PM GMT,1790740800000,6277387
2026-04-11T20:31:47.957580+00:00,Oct26,43.65,0.5436034458930232,12120,04/10/2026 03:59 PM GMT,1793419200000,6277388
2026-04-11T20:31:47.957580+00:00,Nov26,43.345,0.4449285101846921,12720,04/10/2026 03:59 PM GMT,1796014800000,6277389
2026-04-11T20:31:47.957580+00:00,Dec26,43.4,0.44436215515645294,13535,04/10/2026 03:59 PM GMT,1798693200000,6277390
2026-04-11T20:31:47.957580+00:00,Jan27,43.27,0.49702712746192346,10745,04/10/2026 03:57 PM GMT,1801371600000,6277391
2026-04-11T20:31:47.957580+00:00,Feb27,42.21,-0.8013912716504925,9605,04/10/2026 02:43 PM GMT,1803790800000,6277392
2026-04-11T20:31:47.957580+00:00,Mar27,40.68,0.5362924152929807,10445,04/10/2026 03:53 PM GMT,1806465600000,6277393
2026-04-11T20:31:47.957580+00:00,Apr27,35.98,0.8945346456913589,6270,04/10/2026 03:53 PM GMT,1809057600000,6277394
2026-04-11T20:31:47.957580+00:00,May27,33.175,-1.132469080613925,4725,04/10/2026 01:33 PM GMT,1811736000000,6277395
2026-04-11T20:31:47.957580+00:00,Jun27,32.5,-1.1707465409761229,4840,04/10/2026 01:33 PM GMT,1814328000000,6277396
2026-04-11T20:31:47.957580+00:00,Sep27,32.8,0.7123556865634959,3540,04/10/2026 03:38 PM GMT,1822276800000,6277399
2026-04-11T20:31:47.957580+00:00,Oct27,32.15,-0.4582327079076204,3295,04/10/2026 01:40 PM GMT,1824955200000,6277400
2026-04-11T20:31:47.957580+00:00,Nov27,32.5,0.7033743376816433,3330,04/10/2026 03:23 PM GMT,1827550800000,6277401
2026-04-11T20:31:47.957580+00:00,Cal 27,35.455,0.0,1005,04/10/2026 03:59 PM GMT,1830229200000,6277413
2026-04-11T20:31:47.957580+00:00,Jun28,24.8,-0.4016064257028027,1380,04/10/2026 08:27 AM GMT,1845950400000,6413923
2026-04-11T20:31:47.957580+00:00,Jul28,25.2,1.2048192771084367,1465,04/10/2026 03:23 PM GMT,1848628800000,6437066
2026-04-11T20:31:47.957580+00:00,Nov28,25.32,-1.6317016317016246,885,04/10/2026 12:02 PM GMT,1859173200000,6527189
2026-04-11T20:31:47.957580+00:00,Cal 28,26.825,0.0,445,04/10/2026 03:54 PM GMT,1861851600000,6560239
2026-04-11T20:31:47.957580+00:00,Cal 29,23.9,0.0,275,04/10/2026 03:44 PM GMT,1893387600000,6709888
2026-04-11T20:31:47.957580+00:00,Cal 30,22.72,0.0,10,04/10/2026 02:41 PM GMT,1924923600000,6709889
2026-04-12T20:34:15.436335+00:00,May26,43.855,0.497273018928454,87350,04/10/2026 03:59 PM GMT,1780200000000,6187520
2026-04-12T20:34:15.436335+00:00,Jun26,43.805,0.33440985821938385,31890,04/10/2026 03:59 PM GMT,1782792000000,6214891
2026-04-12T20:34:15.436335+00:00,Jul26,43.88,0.6976317238847118,15935,04/10/2026 03:59 PM GMT,1785470400000,6243134
2026-04-12T20:34:15.436335+00:00,Aug26,43.72,0.535792305746538,16280,04/10/2026 03:57 PM GMT,1788148800000,6277386
2026-04-12T20:34:15.436335+00:00,Sep26,43.725,0.5287964133808576,13610,04/10/2026 03:59 PM GMT,1790740800000,6277387
2026-04-12T20:34:15.436335+00:00,Oct26,43.65,0.5436034458930232,12120,04/10/2026 03:59 PM GMT,1793419200000,6277388
2026-04-12T20:34:15.436335+00:00,Nov26,43.345,0.4449285101846921,12720,04/10/2026 03:59 PM GMT,1796014800000,6277389
2026-04-12T20:34:15.436335+00:00,Dec26,43.4,0.44436215515645294,13535,04/10/2026 03:59 PM GMT,1798693200000,6277390
2026-04-12T20:34:15.436335+00:00,Jan27,43.27,0.49702712746192346,10745,04/10/2026 03:57 PM GMT,1801371600000,6277391
2026-04-12T20:34:15.436335+00:00,Feb27,42.21,-0.8013912716504925,9605,04/10/2026 02:43 PM GMT,1803790800000,6277392
2026-04-12T20:34:15.436335+00:00,Mar27,40.68,0.5362924152929807,10445,04/10/2026 03:53 PM GMT,1806465600000,6277393
2026-04-12T20:34:15.436335+00:00,Apr27,35.98,0.8945346456913589,6270,04/10/2026 03:53 PM GMT,1809057600000,6277394
2026-04-12T20:34:15.436335+00:00,May27,33.175,-1.132469080613925,4725,04/10/2026 01:33 PM GMT,1811736000000,6277395
2026-04-12T20:34:15.436335+00:00,Jun27,32.5,-1.1707465409761229,4840,04/10/2026 01:33 PM GMT,1814328000000,6277396
2026-04-12T20:34:15.436335+00:00,Sep27,32.8,0.7123556865634959,3540,04/10/2026 03:38 PM GMT,1822276800000,6277399
2026-04-12T20:34:15.436335+00:00,Oct27,32.15,-0.4582327079076204,3295,04/10/2026 01:40 PM GMT,1824955200000,6277400
2026-04-12T20:34:15.436335+00:00,Nov27,32.5,0.7033743376816433,3330,04/10/2026 03:23 PM GMT,1827550800000,6277401
2026-04-12T20:34:15.436335+00:00,Cal 27,35.455,0.0,1005,04/10/2026 03:59 PM GMT,1830229200000,6277413
2026-04-12T20:34:15.436335+00:00,Jun28,24.8,-0.4016064257028027,1380,04/10/2026 08:27 AM GMT,1845950400000,6413923
2026-04-12T20:34:15.436335+00:00,Jul28,25.2,1.2048192771084367,1465,04/10/2026 03:23 PM GMT,1848628800000,6437066
2026-04-12T20:34:15.436335+00:00,Nov28,25.32,-1.6317016317016246,885,04/10/2026 12:02 PM GMT,1859173200000,6527189
2026-04-12T20:34:15.436335+00:00,Cal 28,26.825,0.0,445,04/10/2026 03:54 PM GMT,1861851600000,6560239
2026-04-12T20:34:15.436335+00:00,Cal 29,23.9,0.0,275,04/10/2026 03:44 PM GMT,1893387600000,6709888
2026-04-12T20:34:15.436335+00:00,Cal 30,22.72,0.0,10,04/10/2026 02:41 PM GMT,1924923600000,6709889
2026-04-13T20:53:46.517833+00:00,May26,45.65,4.610660433567076,83895,04/13/2026 08:21 PM GMT,1780200000000,6187520
2026-04-13T20:53:46.517833+00:00,Jun26,45.5,4.216770883437553,29890,04/13/2026 08:33 PM GMT,1782792000000,6214891
2026-04-13T20:53:46.517833+00:00,Jul26,45.36,4.0939966954286735,21825,04/13/2026 08:00 PM GMT,1785470400000,6243134
2026-04-13T20:53:46.517833+00:00,Aug26,45.065,3.6286706372019126,16730,04/13/2026 08:21 PM GMT,1788148800000,6277386
2026-04-13T20:53:46.517833+00:00,Sep26,44.81,3.0233360156339923,13565,04/13/2026 06:04 PM GMT,1790740800000,6277387
2026-04-13T20:53:46.517833+00:00,Oct26,44.685,2.9276270327544127,13030,04/13/2026 06:04 PM GMT,1793419200000,6277388
2026-04-13T20:53:46.517833+00:00,Nov26,44.86,3.955692535860776,12170,04/13/2026 04:44 PM GMT,1796014800000,6277389
2026-04-13T20:53:46.517833+00:00,Dec26,44.245,2.400018515089796,11185,04/13/2026 06:04 PM GMT,1798693200000,6277390
2026-04-13T20:53:46.517833+00:00,Jan27,44.05,2.3086213303604604,7730,04/13/2026 06:04 PM GMT,1801371600000,6277391
2026-04-13T20:53:46.517833+00:00,Feb27,44.965,5.673192169396727,7455,04/13/2026 01:33 PM GMT,1803790800000,6277392
2026-04-13T20:53:46.517833+00:00,Mar27,42.35,4.663519758791984,7510,04/13/2026 04:36 PM GMT,1806465600000,6277393
2026-04-13T20:53:46.517833+00:00,Apr27,36.95,3.614592972715295,3960,04/13/2026 04:01 PM GMT,1809057600000,6277394
2026-04-13T20:53:46.517833+00:00,May27,35.425,5.572939949336902,3270,04/13/2026 12:45 PM GMT,1811736000000,6277395
2026-04-13T20:53:46.517833+00:00,Jun27,34.505,4.92625817241905,2970,04/13/2026 12:45 PM GMT,1814328000000,6277396
2026-04-13T20:53:46.517833+00:00,Oct27,33.35,3.2571676264784184,1900,04/13/2026 03:37 PM GMT,1824955200000,6277400
2026-04-13T20:53:46.517833+00:00,Cal 27,36.1,0.0,495,04/13/2026 05:08 PM GMT,1830229200000,6277413
2026-04-13T20:53:46.517833+00:00,Jun28,25.8,3.61445783132531,1015,04/13/2026 06:14 AM GMT,1845950400000,6413923
2026-04-13T20:53:46.517833+00:00,Cal 28,27.105,0.0,300,04/13/2026 05:08 PM GMT,1861851600000,6560239
2026-04-13T20:53:46.517833+00:00,Cal 29,24.15,0.0,80,04/13/2026 02:26 PM GMT,1893387600000,6709888
2026-04-13T20:53:46.517833+00:00,Cal 30,22.9,0.0,20,04/13/2026 01:51 PM GMT,1924923600000,6709889
2026-04-14T20:52:01.884946+00:00,May26,42.555,-8.312326287893473,72106,04/14/2026 08:38 PM GMT,1780200000000,6187520
2026-04-14T20:52:01.884946+00:00,Jun26,42.475,-8.13634102558557,28940,04/14/2026 08:38 PM GMT,1782792000000,6214891
2026-04-14T20:52:01.884946+00:00,Jul26,42.33,-8.096137562691329,20535,04/14/2026 08:16 PM GMT,1785470400000,6243134
2026-04-14T20:52:01.884946+00:00,Aug26,42.2,-7.830075352189569,14990,04/14/2026 07:52 PM GMT,1788148800000,6277386
2026-04-14T20:52:01.884946+00:00,Sep26,42.235,-7.580034574060699,15085,04/14/2026 07:36 PM GMT,1790740800000,6277387
2026-04-14T20:52:01.884946+00:00,Oct26,42.05,-7.714254361900583,13545,04/14/2026 05:35 PM GMT,1793419200000,6277388
2026-04-14T20:52:01.884946+00:00,Nov26,41.695,-7.58882067421707,12300,04/14/2026 05:17 PM GMT,1796014800000,6277389
2026-04-14T20:52:01.884946+00:00,Dec26,41.7,-7.610501827849774,11295,04/14/2026 05:17 PM GMT,1798693200000,6277390
2026-04-14T20:52:01.884946+00:00,Jan27,41.825,-6.937676612598169,8870,04/14/2026 03:41 PM GMT,1801371600000,6277391
2026-04-14T20:52:01.884946+00:00,Feb27,41.38,-6.8982585609503575,7770,04/14/2026 04:01 PM GMT,1803790800000,6277392
2026-04-14T20:52:01.884946+00:00,Mar27,39.34,-6.942637492607914,8180,04/14/2026 03:48 PM GMT,1806465600000,6277393
2026-04-14T20:52:01.884946+00:00,Apr27,34.945,-5.671327538735624,5525,04/14/2026 02:38 PM GMT,1809057600000,6277394
2026-04-14T20:52:01.884946+00:00,Jun27,32.2,-4.730909198496987,3950,04/14/2026 03:39 PM GMT,1814328000000,6277396
2026-04-14T20:52:01.884946+00:00,Sep27,32.1,-4.546671027981791,3850,04/14/2026 02:08 PM GMT,1822276800000,6277399
2026-04-14T20:52:01.884946+00:00,Oct27,32.0,-4.105483967635593,2735,04/14/2026 02:01 PM GMT,1824955200000,6277400
2026-04-14T20:52:01.884946+00:00,Nov27,32.5,-2.519496100779854,2735,04/14/2026 09:04 AM GMT,1827550800000,6277401
2026-04-14T20:52:01.884946+00:00,Cal 27,34.44,0.0,800,04/14/2026 04:27 PM GMT,1830229200000,6277413
2026-04-14T20:52:01.884946+00:00,Dec27,32.35,-4.247447091904678,2740,04/14/2026 02:11 PM GMT,1830229200000,6277402
2026-04-14T20:52:01.884946+00:00,Cal 28,26.55,0.0,350,04/14/2026 03:59 PM GMT,1861851600000,6560239
2026-04-14T20:52:01.884946+00:00,Cal 29,23.65,0.0,150,04/14/2026 03:31 PM GMT,1893387600000,6709888
2026-04-14T20:52:01.884946+00:00,Cal 30,22.7,0.0,20,04/14/2026 03:43 PM GMT,1924923600000,6709889
2026-04-15T20:44:51.195704+00:00,May26,41.545,-4.196933010492333,76635,04/15/2026 08:34 PM GMT,1780200000000,6187520
2026-04-15T20:44:51.195704+00:00,Jun26,41.5,-4.132689597819311,33181,04/15/2026 08:05 PM GMT,1782792000000,6214891
2026-04-15T20:44:51.195704+00:00,Jul26,41.47,-3.8510584034685063,20245,04/15/2026 08:05 PM GMT,1785470400000,6243134
2026-04-15T20:44:51.195704+00:00,Aug26,41.41,-3.60127569429896,16325,04/15/2026 08:05 PM GMT,1788148800000,6277386
2026-04-15T20:44:51.195704+00:00,Sep26,41.41,-3.637167523794016,13265,04/15/2026 08:05 PM GMT,1790740800000,6277387
2026-04-15T20:44:51.195704+00:00,Oct26,41.225,-3.6168521462639043,13360,04/15/2026 07:55 PM GMT,1793419200000,6277388
2026-04-15T20:44:51.195704+00:00,Nov26,40.92,-3.378904866473041,12760,04/15/2026 07:55 PM GMT,1796014800000,6277389
